id,A,E,Z,RDM,HL,Units,LHL,RT,DEKeV,RI
17807,145,Gd,64,EC,23,M,-4.3592,B+,602.00000,0.093000
17808,145,Gd,64,EC,23,M,-4.3592,B+,627.00000,0.250000
17809,145,Gd,64,EC,23,M,-4.3592,B+,643.00000,0.015400
17810,145,Gd,64,EC,23,M,-4.3592,B+,652.00000,0.046000
17811,145,Gd,64,EC,23,M,-4.3592,B+,663.00000,0.017000
17812,145,Gd,64,EC,23,M,-4.3592,B+,679.00000,0.014000
17813,145,Gd,64,EC,23,M,-4.3592,B+,689.00000,0.021000
17814,145,Gd,64,EC,23,M,-4.3592,B+,693.00000,0.215000
17815,145,Gd,64,EC,23,M,-4.3592,B+,696.00000,0.018000
17816,145,Gd,64,EC,23,M,-4.3592,B+,707.00000,0.011000
17817,145,Gd,64,EC,23,M,-4.3592,B+,725.00000,0.039000
17818,145,Gd,64,EC,23,M,-4.3592,B+,728.00000,0.058000
17819,145,Gd,64,EC,23,M,-4.3592,B+,734.00000,0.031000
17820,145,Gd,64,EC,23,M,-4.3592,B+,758.00000,0.009600
17821,145,Gd,64,EC,23,M,-4.3592,B+,770.00000,0.084000
17822,145,Gd,64,EC,23,M,-4.3592,B+,772.00000,0.022000
17823,145,Gd,64,EC,23,M,-4.3592,B+,823.00000,0.116000
17824,145,Gd,64,EC,23,M,-4.3592,B+,830.00000,0.010000
17825,145,Gd,64,EC,23,M,-4.3592,B+,847.00000,0.033000
17826,145,Gd,64,EC,23,M,-4.3592,B+,863.00000,0.087000
17827,145,Gd,64,EC,23,M,-4.3592,B+,879.00000,0.014000
17828,145,Gd,64,EC,23,M,-4.3592,B+,890.00000,0.016000
17829,145,Gd,64,EC,23,M,-4.3592,B+,893.00000,0.250000
17830,145,Gd,64,EC,23,M,-4.3592,B+,896.00000,0.026000
17831,145,Gd,64,EC,23,M,-4.3592,B+,902.00000,0.048000
17832,145,Gd,64,EC,23,M,-4.3592,B+,953.00000,0.056000
17833,145,Gd,64,EC,23,M,-4.3592,B+,969.00000,11.800000
17834,145,Gd,64,EC,23,M,-4.3592,B+,985.00000,0.020000
17835,145,Gd,64,EC,23,M,-4.3592,B+,1023.00000,0.470000
17836,145,Gd,64,EC,23,M,-4.3592,B+,1024.00000,13.000000
17837,145,Gd,64,EC,23,M,-4.3592,B+,1096.00000,0.540000
17838,145,Gd,64,EC,23,M,-4.3592,B+,1111.00000,0.029000
17839,145,Gd,64,EC,23,M,-4.3592,B+,1160.00000,0.030000
17840,145,Gd,64,EC,23,M,-4.3592,B+,1352.00000,4.700000
17841,145,Gd,64,EC,23,M,-4.3592,B+,1460.00000,0.300000
17842,145,Gd,64,EC,23,M,-4.3592,E-AU-L,4.69000,47.600000
17843,145,Gd,64,EC,23,M,-4.3592,E-AU-K,33.70000,4.010000
17844,145,Gd,64,EC,23,M,-4.3592,G-X-L,5.85000,10.400000
17845,145,Gd,64,EC,23,M,-4.3592,G-X-KA2,40.90190,15.400000
17846,145,Gd,64,EC,23,M,-4.3592,G-X-KA1,41.54220,27.800000
17847,145,Gd,64,EC,23,M,-4.3592,G-X-KB,47.00000,10.900000
17848,145,Gd,64,EC,23,M,-4.3592,G,310.00000,0.011000
17849,145,Gd,64,EC,23,M,-4.3592,G,329.90000,2.700000
17850,145,Gd,64,EC,23,M,-4.3592,G-AN,511.00000,65.340000
17851,145,Gd,64,EC,23,M,-4.3592,G,589.00000,0.015000
17852,145,Gd,64,EC,23,M,-4.3592,G,646.00000,0.019000
17853,145,Gd,64,EC,23,M,-4.3592,G,716.20000,0.071000
17854,145,Gd,64,EC,23,M,-4.3592,G,719.90000,0.105000
17855,145,Gd,64,EC,23,M,-4.3592,G,722.00000,0.020000
17856,145,Gd,64,EC,23,M,-4.3592,G,751.00000,0.015000
17857,145,Gd,64,EC,23,M,-4.3592,G,754.60000,0.034000
17858,145,Gd,64,EC,23,M,-4.3592,G,808.40000,8.600000
17859,145,Gd,64,EC,23,M,-4.3592,G,818.00000,0.120000
17860,145,Gd,64,EC,23,M,-4.3592,G,838.80000,0.300000
17861,145,Gd,64,EC,23,M,-4.3592,G,854.10000,0.034000
17862,145,Gd,64,EC,23,M,-4.3592,G,933.70000,0.013000
17863,145,Gd,64,EC,23,M,-4.3592,G,949.70000,0.680000
17864,145,Gd,64,EC,23,M,-4.3592,G,952.60000,1.500000
17865,145,Gd,64,EC,23,M,-4.3592,G,961.00000,0.032000
17866,145,Gd,64,EC,23,M,-4.3592,G,973.80000,0.010000
17867,145,Gd,64,EC,23,M,-4.3592,G,984.00000,0.032000
17868,145,Gd,64,EC,23,M,-4.3592,G,992.50000,0.010000
17869,145,Gd,64,EC,23,M,-4.3592,G,1013.90000,0.010000
17870,145,Gd,64,EC,23,M,-4.3592,G,1014.20000,0.071000
17871,145,Gd,64,EC,23,M,-4.3592,G,1041.80000,9.900000
17872,145,Gd,64,EC,23,M,-4.3592,G,1072.30000,2.800000
17873,145,Gd,64,EC,23,M,-4.3592,G,1082.40000,0.029000
17874,145,Gd,64,EC,23,M,-4.3592,G,1129.80000,0.024000
17875,145,Gd,64,EC,23,M,-4.3592,G,1181.50000,0.074000
17876,145,Gd,64,EC,23,M,-4.3592,G,1215.00000,0.046000
17877,145,Gd,64,EC,23,M,-4.3592,G,1220.30000,0.016000
17878,145,Gd,64,EC,23,M,-4.3592,G,1234.40000,0.041000
17879,145,Gd,64,EC,23,M,-4.3592,G,1366.10000,0.082000
17880,145,Gd,64,EC,23,M,-4.3592,G,1380.10000,0.070000
17881,145,Gd,64,EC,23,M,-4.3592,G,1381.00000,0.054000
17882,145,Gd,64,EC,23,M,-4.3592,G,1421.70000,0.042000
17883,145,Gd,64,EC,23,M,-4.3592,G,1427.90000,0.120000
17884,145,Gd,64,EC,23,M,-4.3592,G,1430.80000,0.061000
17885,145,Gd,64,EC,23,M,-4.3592,G,1436.20000,0.300000
17886,145,Gd,64,EC,23,M,-4.3592,G,1441.50000,0.016000
17887,145,Gd,64,EC,23,M,-4.3592,G,1459.60000,0.081000
17888,145,Gd,64,EC,23,M,-4.3592,G,1461.60000,0.280000
17889,145,Gd,64,EC,23,M,-4.3592,G,1462.90000,0.025000
17890,145,Gd,64,EC,23,M,-4.3592,G,1466.60000,0.029000
17891,145,Gd,64,EC,23,M,-4.3592,G,1513.20000,0.017000
17892,145,Gd,64,EC,23,M,-4.3592,G,1513.40000,0.350000
17893,145,Gd,64,EC,23,M,-4.3592,G,1561.90000,0.014000
17894,145,Gd,64,EC,23,M,-4.3592,G,1567.20000,0.970000
17895,145,Gd,64,EC,23,M,-4.3592,G,1576.00000,0.025000
17896,145,Gd,64,EC,23,M,-4.3592,G,1576.00000,0.019000
17897,145,Gd,64,EC,23,M,-4.3592,G,1593.80000,0.176000
17898,145,Gd,64,EC,23,M,-4.3592,G,1598.60000,0.095000
17899,145,Gd,64,EC,23,M,-4.3592,G,1599.00000,0.039000
17900,145,Gd,64,EC,23,M,-4.3592,G,1600.10000,1.760000
17901,145,Gd,64,EC,23,M,-4.3592,G,1613.90000,0.130000
17902,145,Gd,64,EC,23,M,-4.3592,G,1620.30000,0.100000
17903,145,Gd,64,EC,23,M,-4.3592,G,1648.90000,0.024000
17904,145,Gd,64,EC,23,M,-4.3592,G,1658.00000,0.380000
17905,145,Gd,64,EC,23,M,-4.3592,G,1678.60000,0.052000
17906,145,Gd,64,EC,23,M,-4.3592,G,1686.60000,0.105000
17907,145,Gd,64,EC,23,M,-4.3592,G,1696.40000,0.043000
17908,145,Gd,64,EC,23,M,-4.3592,G,1719.10000,1.050000
17909,145,Gd,64,EC,23,M,-4.3592,G,1750.10000,0.033000
17910,145,Gd,64,EC,23,M,-4.3592,G,1755.00000,0.046000
17911,145,Gd,64,EC,23,M,-4.3592,G,1757.90000,34.200000
17912,145,Gd,64,EC,23,M,-4.3592,G,1782.90000,0.036000
17913,145,Gd,64,EC,23,M,-4.3592,G,1784.40000,0.400000
17914,145,Gd,64,EC,23,M,-4.3592,G,1788.50000,0.075000
17915,145,Gd,64,EC,23,M,-4.3592,G,1845.40000,0.530000
17916,145,Gd,64,EC,23,M,-4.3592,G,1858.30000,0.100000
17917,145,Gd,64,EC,23,M,-4.3592,G,1872.60000,0.109000
17918,145,Gd,64,EC,23,M,-4.3592,G,1880.60000,32.600000
17919,145,Gd,64,EC,23,M,-4.3592,G,1891.00000,0.430000
17920,145,Gd,64,EC,23,M,-4.3592,G,1915.50000,0.190000
17921,145,Gd,64,EC,23,M,-4.3592,G,1934.80000,0.048000
17922,145,Gd,64,EC,23,M,-4.3592,G,1988.50000,0.090000
17923,145,Gd,64,EC,23,M,-4.3592,G,1999.00000,0.057000
17924,145,Gd,64,EC,23,M,-4.3592,G,2021.70000,0.105000
17925,145,Gd,64,EC,23,M,-4.3592,G,2027.80000,0.148000
17926,145,Gd,64,EC,23,M,-4.3592,G,2040.90000,0.070000
17927,145,Gd,64,EC,23,M,-4.3592,G,2042.90000,0.049000
17928,145,Gd,64,EC,23,M,-4.3592,G,2049.10000,0.150000
17929,145,Gd,64,EC,23,M,-4.3592,G,2054.10000,0.080000
17930,145,Gd,64,EC,23,M,-4.3592,G,2056.70000,0.080000
17931,145,Gd,64,EC,23,M,-4.3592,G,2064.00000,0.090000
17932,145,Gd,64,EC,23,M,-4.3592,G,2073.90000,0.018000
17933,145,Gd,64,EC,23,M,-4.3592,G,2077.90000,0.066000
17934,145,Gd,64,EC,23,M,-4.3592,G,2079.10000,0.110000
17935,145,Gd,64,EC,23,M,-4.3592,G,2083.70000,0.099000
17936,145,Gd,64,EC,23,M,-4.3592,G,2083.90000,0.027000
17937,145,Gd,64,EC,23,M,-4.3592,G,2087.20000,0.076000
17938,145,Gd,64,EC,23,M,-4.3592,G,2091.40000,0.049000
17939,145,Gd,64,EC,23,M,-4.3592,G,2100.40000,0.205000
17940,145,Gd,64,EC,23,M,-4.3592,G,2110.60000,0.138000
17941,145,Gd,64,EC,23,M,-4.3592,G,2144.20000,0.037000
17942,145,Gd,64,EC,23,M,-4.3592,G,2149.00000,0.070000
17943,145,Gd,64,EC,23,M,-4.3592,G,2149.60000,0.130000
17944,145,Gd,64,EC,23,M,-4.3592,G,2157.90000,0.032000
17945,145,Gd,64,EC,23,M,-4.3592,G,2158.60000,0.022000
17946,145,Gd,64,EC,23,M,-4.3592,G,2163.40000,0.119000
17947,145,Gd,64,EC,23,M,-4.3592,G,2175.80000,0.032000
17948,145,Gd,64,EC,23,M,-4.3592,G,2181.20000,0.105000
17949,145,Gd,64,EC,23,M,-4.3592,G,2187.80000,0.018000
17950,145,Gd,64,EC,23,M,-4.3592,G,2192.00000,0.034000
17951,145,Gd,64,EC,23,M,-4.3592,G,2195.20000,0.099000
17952,145,Gd,64,EC,23,M,-4.3592,G,2202.00000,0.063000
17953,145,Gd,64,EC,23,M,-4.3592,G,2203.00000,0.052000
17954,145,Gd,64,EC,23,M,-4.3592,G,2203.40000,0.450000
17955,145,Gd,64,EC,23,M,-4.3592,G,2227.00000,0.140000
17956,145,Gd,64,EC,23,M,-4.3592,G,2232.60000,0.035000
17957,145,Gd,64,EC,23,M,-4.3592,G,2239.70000,0.016000
17958,145,Gd,64,EC,23,M,-4.3592,G,2253.90000,0.078000
17959,145,Gd,64,EC,23,M,-4.3592,G,2283.50000,0.026000
17960,145,Gd,64,EC,23,M,-4.3592,G,2292.00000,0.050000
17961,145,Gd,64,EC,23,M,-4.3592,G,2293.50000,0.100000
17962,145,Gd,64,EC,23,M,-4.3592,G,2302.00000,0.015000
17963,145,Gd,64,EC,23,M,-4.3592,G,2313.00000,0.056000
17964,145,Gd,64,EC,23,M,-4.3592,G,2318.90000,0.052000
17965,145,Gd,64,EC,23,M,-4.3592,G,2322.00000,0.118000
17966,145,Gd,64,EC,23,M,-4.3592,G,2327.30000,0.040000
17967,145,Gd,64,EC,23,M,-4.3592,G,2349.00000,0.050000
17968,145,Gd,64,EC,23,M,-4.3592,G,2360.90000,0.022000
17969,145,Gd,64,EC,23,M,-4.3592,G,2387.30000,0.054000
17970,145,Gd,64,EC,23,M,-4.3592,G,2390.90000,0.032000
17971,145,Gd,64,EC,23,M,-4.3592,G,2396.50000,0.035000
17972,145,Gd,64,EC,23,M,-4.3592,G,2409.90000,0.018000
17973,145,Gd,64,EC,23,M,-4.3592,G,2413.30000,0.340000
17974,145,Gd,64,EC,23,M,-4.3592,G,2416.80000,0.330000
17975,145,Gd,64,EC,23,M,-4.3592,G,2422.90000,0.074000
17976,145,Gd,64,EC,23,M,-4.3592,G,2425.60000,0.192000
17977,145,Gd,64,EC,23,M,-4.3592,G,2429.60000,0.091000
17978,145,Gd,64,EC,23,M,-4.3592,G,2451.90000,0.150000
17979,145,Gd,64,EC,23,M,-4.3592,G,2453.00000,0.019000
17980,145,Gd,64,EC,23,M,-4.3592,G,2458.90000,0.035000
17981,145,Gd,64,EC,23,M,-4.3592,G,2463.30000,0.042000
17982,145,Gd,64,EC,23,M,-4.3592,G,2469.60000,0.080000
17983,145,Gd,64,EC,23,M,-4.3592,G,2487.80000,0.036000
17984,145,Gd,64,EC,23,M,-4.3592,G,2494.80000,1.330000
17985,145,Gd,64,EC,23,M,-4.3592,G,2504.30000,0.099000
17986,145,Gd,64,EC,23,M,-4.3592,G,2508.00000,0.023000
17987,145,Gd,64,EC,23,M,-4.3592,G,2509.20000,0.018000
17988,145,Gd,64,EC,23,M,-4.3592,G,2521.50000,0.040000
17989,145,Gd,64,EC,23,M,-4.3592,G,2539.00000,0.010000
17990,145,Gd,64,EC,23,M,-4.3592,G,2544.90000,0.054000
17991,145,Gd,64,EC,23,M,-4.3592,G,2554.80000,0.061000
17992,145,Gd,64,EC,23,M,-4.3592,G,2562.70000,0.043000
17993,145,Gd,64,EC,23,M,-4.3592,G,2573.90000,0.102000
17994,145,Gd,64,EC,23,M,-4.3592,G,2585.70000,0.330000
17995,145,Gd,64,EC,23,M,-4.3592,G,2589.20000,0.048000
17996,145,Gd,64,EC,23,M,-4.3592,G,2597.30000,0.039000
17997,145,Gd,64,EC,23,M,-4.3592,G,2603.20000,0.052000
17998,145,Gd,64,EC,23,M,-4.3592,G,2606.10000,0.127000
17999,145,Gd,64,EC,23,M,-4.3592,G,2609.60000,0.051000
18000,145,Gd,64,EC,23,M,-4.3592,G,2622.10000,0.052000
18001,145,Gd,64,EC,23,M,-4.3592,G,2624.70000,0.017000
18002,145,Gd,64,EC,23,M,-4.3592,G,2633.10000,0.033000
18003,145,Gd,64,EC,23,M,-4.3592,G,2642.20000,2.090000
18004,145,Gd,64,EC,23,M,-4.3592,G,2662.70000,0.062000
18005,145,Gd,64,EC,23,M,-4.3592,G,2670.00000,0.039000
18006,145,Gd,64,EC,23,M,-4.3592,G,2670.70000,0.066000
18007,145,Gd,64,EC,23,M,-4.3592,G,2675.20000,0.064000
18008,145,Gd,64,EC,23,M,-4.3592,G,2677.90000,0.085000
18009,145,Gd,64,EC,23,M,-4.3592,G,2691.00000,0.021000
18010,145,Gd,64,EC,23,M,-4.3592,G,2697.20000,0.080000
18011,145,Gd,64,EC,23,M,-4.3592,G,2700.90000,0.021000
18012,145,Gd,64,EC,23,M,-4.3592,G,2708.50000,0.064000
18013,145,Gd,64,EC,23,M,-4.3592,G,2714.40000,0.079000
18014,145,Gd,64,EC,23,M,-4.3592,G,2738.70000,0.068000
18015,145,Gd,64,EC,23,M,-4.3592,G,2742.70000,0.114000
18016,145,Gd,64,EC,23,M,-4.3592,G,2754.10000,0.043000
18017,145,Gd,64,EC,23,M,-4.3592,G,2764.80000,0.072000
18018,145,Gd,64,EC,23,M,-4.3592,G,2779.90000,0.041000
18019,145,Gd,64,EC,23,M,-4.3592,G,2789.50000,0.069000
18020,145,Gd,64,EC,23,M,-4.3592,G,2797.40000,0.037000
18021,145,Gd,64,EC,23,M,-4.3592,G,2800.70000,0.039000
18022,145,Gd,64,EC,23,M,-4.3592,G,2804.90000,0.062000
18023,145,Gd,64,EC,23,M,-4.3592,G,2809.90000,0.034000
18024,145,Gd,64,EC,23,M,-4.3592,G,2819.80000,0.021000
18025,145,Gd,64,EC,23,M,-4.3592,G,2828.20000,0.087000
18026,145,Gd,64,EC,23,M,-4.3592,G,2831.00000,0.024000
18027,145,Gd,64,EC,23,M,-4.3592,G,2836.00000,0.200000
18028,145,Gd,64,EC,23,M,-4.3592,G,2838.70000,0.340000
18029,145,Gd,64,EC,23,M,-4.3592,G,2842.90000,0.060000
18030,145,Gd,64,EC,23,M,-4.3592,G,2853.20000,0.048000
18031,145,Gd,64,EC,23,M,-4.3592,G,2860.90000,0.027000
18032,145,Gd,64,EC,23,M,-4.3592,G,2867.40000,0.084000
18033,145,Gd,64,EC,23,M,-4.3592,G,2884.10000,0.109000
18034,145,Gd,64,EC,23,M,-4.3592,G,2887.90000,0.045000
18035,145,Gd,64,EC,23,M,-4.3592,G,2896.90000,0.083000
18036,145,Gd,64,EC,23,M,-4.3592,G,2902.30000,0.029000
18037,145,Gd,64,EC,23,M,-4.3592,G,2907.20000,0.035000
18038,145,Gd,64,EC,23,M,-4.3592,G,2918.60000,0.052000
18039,145,Gd,64,EC,23,M,-4.3592,G,2947.10000,0.098000
18040,145,Gd,64,EC,23,M,-4.3592,G,2947.20000,0.064000
18041,145,Gd,64,EC,23,M,-4.3592,G,2955.40000,0.041000
18042,145,Gd,64,EC,23,M,-4.3592,G,2971.90000,0.021000
18043,145,Gd,64,EC,23,M,-4.3592,G,2980.10000,0.028000
18044,145,Gd,64,EC,23,M,-4.3592,G,2988.10000,0.023000
18045,145,Gd,64,EC,23,M,-4.3592,G,2992.90000,0.026000
18046,145,Gd,64,EC,23,M,-4.3592,G,3001.50000,0.055000
18047,145,Gd,64,EC,23,M,-4.3592,G,3009.70000,0.051000
18048,145,Gd,64,EC,23,M,-4.3592,G,3034.00000,0.028000
18049,145,Gd,64,EC,23,M,-4.3592,G,3039.50000,0.059000
18050,145,Gd,64,EC,23,M,-4.3592,G,3053.00000,0.180000
18051,145,Gd,64,EC,23,M,-4.3592,G,3063.10000,0.068000
18052,145,Gd,64,EC,23,M,-4.3592,G,3079.00000,0.041000
18053,145,Gd,64,EC,23,M,-4.3592,G,3092.00000,0.219000
18054,145,Gd,64,EC,23,M,-4.3592,G,3101.20000,0.160000
18055,145,Gd,64,EC,23,M,-4.3592,G,3114.20000,0.051000
18056,145,Gd,64,EC,23,M,-4.3592,G,3141.30000,0.031000
18057,145,Gd,64,EC,23,M,-4.3592,G,3176.30000,0.054000
18058,145,Gd,64,EC,23,M,-4.3592,G,3177.40000,0.070000
18059,145,Gd,64,EC,23,M,-4.3592,G,3188.00000,0.080000
18060,145,Gd,64,EC,23,M,-4.3592,G,3198.30000,0.017000
18061,145,Gd,64,EC,23,M,-4.3592,G,3217.20000,0.014000
18062,145,Gd,64,EC,23,M,-4.3592,G,3220.70000,0.035000
18063,145,Gd,64,EC,23,M,-4.3592,G,3239.40000,0.027000
18064,145,Gd,64,EC,23,M,-4.3592,G,3243.20000,0.019000
18065,145,Gd,64,EC,23,M,-4.3592,G,3253.60000,0.027000
18066,145,Gd,64,EC,23,M,-4.3592,G,3261.10000,0.094000
18067,145,Gd,64,EC,23,M,-4.3592,G,3266.00000,0.120000
18068,145,Gd,64,EC,23,M,-4.3592,G,3280.70000,0.053000
18069,145,Gd,64,EC,23,M,-4.3592,G,3290.40000,0.015000
18070,145,Gd,64,EC,23,M,-4.3592,G,3312.50000,0.051000
18071,145,Gd,64,EC,23,M,-4.3592,G,3343.50000,0.048000
18072,145,Gd,64,EC,23,M,-4.3592,G,3348.40000,0.023000
18073,145,Gd,64,EC,23,M,-4.3592,G,3376.90000,0.023000
18074,145,Gd,64,EC,23,M,-4.3592,G,3389.10000,0.022000
18075,145,Gd,64,EC,23,M,-4.3592,G,3394.50000,0.018000
18076,145,Gd,64,EC,23,M,-4.3592,G,3408.30000,0.023000
18077,145,Gd,64,EC,23,M,-4.3592,G,3413.10000,0.059000
18078,145,Gd,64,EC,23,M,-4.3592,G,3454.30000,0.015000
18079,145,Gd,64,EC,23,M,-4.3592,G,3460.90000,0.069000
18080,145,Gd,64,EC,23,M,-4.3592,G,3473.90000,0.179000
18081,145,Gd,64,EC,23,M,-4.3592,G,3505.30000,0.031000
18082,145,Gd,64,EC,23,M,-4.3592,G,3512.80000,0.054000
18083,145,Gd,64,EC,23,M,-4.3592,G,3525.60000,0.010000
18084,145,Gd,64,EC,23,M,-4.3592,G,3547.40000,0.025000
18085,145,Gd,64,EC,23,M,-4.3592,G,3550.70000,0.057000
18086,145,Gd,64,EC,23,M,-4.3592,G,3556.50000,0.017000
18087,145,Gd,64,EC,23,M,-4.3592,G,3578.40000,0.013000
18088,145,Gd,64,EC,23,M,-4.3592,G,3582.90000,0.041000
18089,145,Gd,64,EC,23,M,-4.3592,G,3598.60000,0.026000
18090,145,Gd,64,EC,23,M,-4.3592,G,3601.50000,0.051000
18091,145,Gd,64,EC,23,M,-4.3592,G,3604.20000,0.141000
18092,145,Gd,64,EC,23,M,-4.3592,G,3619.80000,0.030000
18093,145,Gd,64,EC,23,M,-4.3592,G,3623.10000,0.010000
18094,145,Gd,64,EC,23,M,-4.3592,G,3626.20000,0.025000
18095,145,Gd,64,EC,23,M,-4.3592,G,3632.70000,0.015000
18096,145,Gd,64,EC,23,M,-4.3592,G,3643.80000,0.064000
18097,145,Gd,64,EC,23,M,-4.3592,G,3645.80000,0.076000
18098,145,Gd,64,EC,23,M,-4.3592,G,3664.10000,0.013000
18099,145,Gd,64,EC,23,M,-4.3592,G,3684.30000,0.117000
18100,145,Gd,64,EC,23,M,-4.3592,G,3687.70000,0.135000
18101,145,Gd,64,EC,23,M,-4.3592,G,3694.30000,0.046000
18102,145,Gd,64,EC,23,M,-4.3592,G,3705.80000,0.032000
18103,145,Gd,64,EC,23,M,-4.3592,G,3738.70000,0.024000
18104,145,Gd,64,EC,23,M,-4.3592,G,3746.90000,0.035000
18105,145,Gd,64,EC,23,M,-4.3592,G,3769.00000,0.016000
18106,145,Gd,64,EC,23,M,-4.3592,G,3785.40000,0.014000
18107,145,Gd,64,EC,23,M,-4.3592,G,3801.30000,0.077000
18108,145,Gd,64,EC,23,M,-4.3592,G,3848.00000,0.010000
18109,145,Gd,64,EC,23,M,-4.3592,G,3888.80000,0.022000
18110,145,Gd,64,EC,23,M,-4.3592,G,3891.70000,0.019000
18111,145,Gd,64,EC,23,M,-4.3592,G,3901.70000,0.028000
18112,145,Gd,64,EC,23,M,-4.3592,G,3928.80000,0.049000
18113,145,Gd,64,EC,23,M,-4.3592,G,3953.30000,0.015000
18114,145,Gd,64,EC,23,M,-4.3592,G,3962.90000,0.021000
18115,145,Gd,64,EC,23,M,-4.3592,G,3977.90000,0.041000
18116,145,Gd,64,EC,23,M,-4.3592,G,4021.60000,0.033000
18117,145,Gd,64,EC,23,M,-4.3592,G,4023.80000,0.023000
18118,145,Gd,64,EC,23,M,-4.3592,G,4043.80000,0.024000
18119,145,Gd,64,EC,23,M,-4.3592,G,4051.20000,0.013000
18120,145,Gd,64,EC,23,M,-4.3592,G,4068.90000,0.015000
18121,145,Gd,64,EC,23,M,-4.3592,G,4081.20000,0.027000
18122,145,Gd,64,EC,23,M,-4.3592,G,4184.60000,0.022000
18123,145,Gd,64,EC,23,M,-4.3592,G,4188.20000,0.025000
18124,145,Gd,64,EC,23,M,-4.3592,G,4217.20000,0.013000
18125,145,Gd,64,EC,23,M,-4.3592,G,4258.40000,0.037000
18126,145,Gd,64,EC,23,M,-4.3592,G,4275.90000,0.082000
18127,145,Gd,64,EC,23,M,-4.3592,G,4281.70000,0.070000
18128,145,Gd,64,EC,23,M,-4.3592,G,4307.30000,0.078000
18129,145,Gd,64,EC,23,M,-4.3592,G,4316.30000,0.041000
18130,145,Gd,64,EC,23,M,-4.3592,G,4364.50000,0.031000
18131,145,Gd,64,EC,23,M,-4.3592,G,4379.90000,0.012000
18132,145,Gd,64,EC,23,M,-4.3592,G,4390.70000,0.022000
18133,145,Gd,64,EC,23,M,-4.3592,G,4409.80000,0.033000
18134,145,Gd,64,EC,23,M,-4.3592,G,4427.80000,0.013000
18135,145,Gd,64,EC,23,M,-4.3592,G,4453.80000,0.027000
18136,145,Gd,64,EC,23,M,-4.3592,G,4502.60000,0.032000
18137,145,Gd,64,EC,23,M,-4.3592,G,4536.80000,0.019000
18138,145,Gd,64,EC,23,M,-4.3592,G,4547.10000,0.015000
18139,145,Gd,64,EC,23,M,-4.3592,G,4554.50000,0.017000
18140,145,Gd,64,EC,23,M,-4.3592,G,4566.60000,0.019000
18141,145,Gd,64,EC,23,M,-4.3592,G,4645.70000,0.046000
18142,146,Pm,61,B-,5.53,Y,0.7427,B-,43.50000,2.100000
18143,146,Pm,61,B-,5.53,Y,0.7427,B-,259.80000,31.000000
18144,146,Pm,61,EC,5.53,Y,0.7427,E-AU-L,4.23000,49.000000
18145,146,Pm,61,B-,5.53,Y,0.7427,E-AU-L,4.53000,0.114000
18146,146,Pm,61,EC,5.53,Y,0.7427,E-AU-K,30.50000,4.500000
18147,146,Pm,61,B-,5.53,Y,0.7427,E-AU-K,32.60000,0.009700
18148,146,Pm,61,EC,5.53,Y,0.7427,E-CE-K,410.31000,0.820000
18149,146,Pm,61,EC,5.53,Y,0.7427,E-CE-L,446.75000,0.139000
18150,146,Pm,61,EC,5.53,Y,0.7427,E-CE-M,452.30000,0.029900
18151,146,Pm,61,EC,5.53,Y,0.7427,E-CE-K,692.36000,0.033100
18152,146,Pm,61,B-,5.53,Y,0.7427,E-CE-K,700.41000,0.135000
18153,146,Pm,61,B-,5.53,Y,0.7427,E-CE-L,739.50000,0.020400
18154,146,Pm,61,EC,5.53,Y,0.7427,G-X-L,5.23000,8.600000
18155,146,Pm,61,B-,5.53,Y,0.7427,G-X-L,5.64000,0.023000
18156,146,Pm,61,EC,5.53,Y,0.7427,G-X-KA2,36.84740,14.700000
18157,146,Pm,61,EC,5.53,Y,0.7427,G-X-KA1,37.36100,27.000000
18158,146,Pm,61,B-,5.53,Y,0.7427,G-X-KA2,39.52240,0.035700
18159,146,Pm,61,B-,5.53,Y,0.7427,G-X-KA1,40.11810,0.065000
18160,146,Pm,61,EC,5.53,Y,0.7427,G-X-KB,42.30000,10.200000
18161,146,Pm,61,B-,5.53,Y,0.7427,G-X-KB,45.40000,0.025100
18162,146,Pm,61,EC,5.53,Y,0.7427,G,146.20000,0.210000
18163,146,Pm,61,EC,5.53,Y,0.7427,G,453.88000,65.000000
18164,146,Pm,61,EC,5.53,Y,0.7427,G,589.80000,0.420000
18165,146,Pm,61,B-,5.53,Y,0.7427,G,633.25000,2.150000
18166,146,Pm,61,EC,5.53,Y,0.7427,G,735.93000,22.500000
18167,146,Pm,61,B-,5.53,Y,0.7427,G,747.24000,34.000000
18168,146,Sm,62,A,1.03E+08,Y,8.0128,A,2460.00000,100.000000
18169,146,Eu,63,EC,4.59,D,-1.9008,B+,200.00000,0.010000
18170,146,Eu,63,EC,4.59,D,-1.9008,B+,270.00000,0.042300
18171,146,Eu,63,EC,4.59,D,-1.9008,B+,357.00000,0.048000
18172,146,Eu,63,EC,4.59,D,-1.9008,B+,373.00000,0.170000
18173,146,Eu,63,EC,4.59,D,-1.9008,B+,476.00000,0.107000
18174,146,Eu,63,EC,4.59,D,-1.9008,B+,666.00000,2.000000
18175,146,Eu,63,EC,4.59,D,-1.9008,B+,667.00000,2.230000
18176,146,Eu,63,EC,4.59,D,-1.9008,E-AU-L,4.53000,68.000000
18177,146,Eu,63,EC,4.59,D,-1.9008,E-AU-K,32.60000,5.800000
18178,146,Eu,63,EC,4.59,D,-1.9008,E-CE-K,224.84900,0.014100
